state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
NY,Jefferson,36045.0,0.49102167182662537,82.2,20.0,5,Middle Atlantic,43.998846,-76.052107
NY,Lewis,36049.0,0.40929808568824066,95.8,13.6,5,Middle Atlantic,43.784691,-75.448794
NY,Livingston,36051.0,0.4006466053220592,90.9,24.4,5,Middle Atlantic,42.728075,-77.775492
NY,Madison,36053.0,0.44486512068149553,93.4,25.9,5,Middle Atlantic,42.912775,-75.669666
NY,Manhattan,36061.0,0.6629837555981368,47.1,58.9,5,Middle Atlantic,40.773465,-73.9704
NY,Monroe,36055.0,0.5179935023463749,71.5,35.8,5,Middle Atlantic,43.309161,-77.680178
NY,Montgomery,36057.0,0.42095914742451157,83.2,16.0,5,Middle Atlantic,42.902282,-74.439683
NY,Nassau,36059.0,0.626474639728737,62.3,41.5,5,Middle Atlantic,40.732144,-73.585536
NY,Niagara,36063.0,0.46321493076459963,86.3,22.2,5,Middle Atlantic,43.336111,-78.770825
NY,Oneida,36065.0,0.4542998649257091,83.0,22.4,5,Middle Atlantic,43.241747,-75.435838
NY,Onondaga,36067.0,0.5304259634888439,77.8,33.1,5,Middle Atlantic,43.005795,-76.194642
NY,Ontario,36069.0,0.4618094475580464,90.6,31.7,5,Middle Atlantic,42.852848,-77.299821
NY,Orange,36071.0,0.5147844374342797,66.1,28.7,5,Middle Atlantic,41.402135,-74.305565
NY,Orleans,36073.0,0.4256712508185986,86.4,16.4,5,Middle Atlantic,43.382282,-78.230444
NY,Oswego,36075.0,0.44153005464480877,94.4,17.2,5,Middle Atlantic,43.463883,-76.208687
NY,Otsego,36077.0,0.4092342342342342,91.7,26.8,5,Middle Atlantic,42.633763,-75.032606
NY,Putnam,36079.0,0.49319148936170215,80.8,38.4,5,Middle Atlantic,41.426662,-73.749514
NY,Queens,36081.0,0.6159614678067955,26.2,30.0,5,Middle Atlantic,40.657513,-73.838803
NY,Rensselaer,36083.0,0.41608852199877056,84.3,28.6,5,Middle Atlantic,42.711055,-73.509715
NY,Rockland,36087.0,0.605107354304872,63.4,40.4,5,Middle Atlantic,41.15243,-74.024091
NY,Saint Lawrence,36089.0,0.4112243433328549,92.2,20.4,5,Middle Atlantic,44.496391,-75.06897
NY,Saratoga,36091.0,0.44159823507782814,91.4,37.1,5,Middle Atlantic,43.107381,-73.863905
NY,Schenectady,36093.0,0.47247847478474786,75.4,29.0,5,Middle Atlantic,42.818121,-74.058573
NY,Schoharie,36095.0,0.36374269005847953,93.5,19.3,5,Middle Atlantic,42.588219,-74.442118
NY,Schuyler,36097.0,0.37509549274255155,95.3,16.9,5,Middle Atlantic,42.3938,-76.875182
NY,Seneca,36099.0,0.47234814143245696,89.5,19.2,5,Middle Atlantic,42.781081,-76.823779
NY,Staten Island,36085.0,0.5293268126169298,62.6,29.7,5,Middle Atlantic,40.562331,-74.138274
NY,Steuben,36101.0,0.42103013464415473,93.8,20.8,5,Middle Atlantic,42.267809,-77.383803
NY,Suffolk,36103.0,0.5469005027988038,69.3,32.9,5,Middle Atlantic,40.940461,-72.68524
NY,Sullivan,36105.0,0.4387476360579954,73.1,20.9,5,Middle Atlantic,41.716423,-74.768143
NY,Tioga,36107.0,0.4030094864245993,95.5,24.1,5,Middle Atlantic,42.170297,-76.306317
NY,Tompkins,36109.0,0.376934932654292,77.9,49.3,5,Middle Atlantic,42.452016,-76.473659
NY,Ulster,36111.0,0.37445267311746583,80.2,29.9,5,Middle Atlantic,41.888146,-74.25857
NY,Warren,36113.0,0.3833021515434986,94.3,28.0,5,Middle Atlantic,43.560975,-73.846006
NY,Washington,36115.0,0.35863552550706823,92.7,18.3,5,Middle Atlantic,43.313703,-73.430759
NY,Wayne,36117.0,0.44494973671613214,90.3,20.9,5,Middle Atlantic,43.325386,-77.048243
NY,Westchester,36119.0,0.6736846179151267,55.0,45.4,5,Middle Atlantic,41.15148,-73.753391
NY,Wyoming,36121.0,0.39520958083832336,89.7,14.6,5,Middle Atlantic,42.702385,-78.22444
NY,Yates,36123.0,0.4520884520884521,95.3,23.2,5,Middle Atlantic,42.633442,-77.105459
NC,Alamance,37001.0,0.5616573996496306,65.7,21.7,3,South Atlantic,36.044057,-79.399471
NC,Alexander,37003.0,0.5055041831792162,87.3,11.7,3,South Atlantic,35.921023,-81.177016
NC,Alleghany,37005.0,0.4964726631393298,87.0,18.3,3,South Atlantic,36.491339,-81.12719
NC,Anson,37007.0,0.7162371934181931,45.5,10.2,3,South Atlantic,34.973826,-80.102726
NC,Ashe,37009.0,0.5028877887788779,92.4,19.5,3,South Atlantic,36.434157,-81.500343
NC,Avery,37011.0,0.4340878828229028,89.2,20.4,3,South Atlantic,36.076607,-81.922473
NC,Beaufort,37013.0,0.6145789694176791,66.0,18.3,3,South Atlantic,35.485833,-76.845161
NC,Bertie,37015.0,0.7320099255583127,35.2,10.6,3,South Atlantic,36.065565,-76.966596
NC,Bladen,37017.0,0.6931131695529601,54.6,10.5,3,South Atlantic,34.614313,-78.563184
NC,Brunswick,37019.0,0.6284515903530234,81.4,25.1,3,South Atlantic,34.038987,-78.227329
NC,Buncombe,37021.0,0.36284189047138116,83.7,33.8,3,South Atlantic,35.611225,-82.530101
NC,Burke,37023.0,0.5036580117630182,82.1,16.6,3,South Atlantic,35.749522,-81.704702
NC,Cabarrus,37025.0,0.5387635589272642,69.0,25.1,3,South Atlantic,35.386906,-80.552061
NC,Caldwell,37027.0,0.5056285178236398,88.0,12.5,3,South Atlantic,35.952967,-81.546549
NC,Camden,37029.0,0.6109660574412533,80.1,18.8,3,South Atlantic,36.341449,-76.16112
NC,Carteret,37031.0,0.5223404255319148,86.2,23.9,3,South Atlantic,34.864013,-76.532491
NC,Caswell,37033.0,0.6577726218097448,61.2,9.0,3,South Atlantic,36.39335,-79.333594
NC,Catawba,37035.0,0.5379394184986324,76.8,21.0,3,South Atlantic,35.662606,-81.214476
NC,Chatham,37037.0,0.5733973366367296,71.4,36.4,3,South Atlantic,35.70258,-79.255349
NC,Cherokee,37039.0,0.5007334963325183,91.6,16.7,3,South Atlantic,35.133836,-84.063471
NC,Chowan,37041.0,0.6745152354570637,60.8,20.1,3,South Atlantic,36.126563,-76.602159
NC,Clay,37043.0,0.5783847980997625,94.0,20.6,3,South Atlantic,35.05719,-83.75021
NC,Cleveland,37045.0,0.6112224448897795,73.5,16.3,3,South Atlantic,35.334112,-81.55561
NC,Columbus,37047.0,0.644404973357016,60.3,12.2,3,South Atlantic,34.265439,-78.655096
NC,Craven,37049.0,0.6196392306773384,66.3,21.0,3,South Atlantic,35.117223,-77.082634
NC,Cumberland,37051.0,0.6729790507752397,45.2,22.7,3,South Atlantic,35.048592,-78.827438
NC,Currituck,37053.0,0.5234899328859061,87.4,18.4,3,South Atlantic,36.367243,-75.936833
NC,Dare,37055.0,0.46473317865429237,87.9,30.6,3,South Atlantic,35.66216,-75.687141
NC,Davidson,37057.0,0.5365124895422493,81.0,17.6,3,South Atlantic,35.793278,-80.212685
NC,Davie,37059.0,0.571843853820598,84.9,24.9,3,South Atlantic,35.929158,-80.544468
NC,Duplin,37061.0,0.6767721801159162,51.8,10.4,3,South Atlantic,34.936276,-77.932936
NC,Durham,37063.0,0.5835191847498739,42.2,45.1,3,South Atlantic,36.035998,-78.876324
NC,Edgecombe,37065.0,0.7569961034360609,37.0,10.5,3,South Atlantic,35.912978,-77.597074
NC,Forsyth,37067.0,0.5929896907216495,57.7,31.9,3,South Atlantic,36.130485,-80.256365
NC,Franklin,37069.0,0.6340120373927519,63.5,17.1,3,South Atlantic,36.082789,-78.285614
NC,Gaston,37071.0,0.5729065872720506,74.6,18.0,3,South Atlantic,35.294369,-81.180245
NC,Gates,37073.0,0.6778280542986426,62.3,11.6,3,South Atlantic,36.444891,-76.700492
NC,Graham,37075.0,0.5211038961038961,87.5,14.4,3,South Atlantic,35.35016,-83.833558
NC,Granville,37077.0,0.6335043196544277,58.5,16.4,3,South Atlantic,36.304024,-78.653022000000007
NC,Greene,37079.0,0.6665314401622718,47.7,11.6,3,South Atlantic,35.485411,-77.67587
NC,Guilford,37081.0,0.573209854125053,52.3,33.2,3,South Atlantic,36.079451,-79.789013
NC,Halifax,37083.0,0.7290617312873374,39.1,11.8,3,South Atlantic,36.257504,-77.651882
NC,Harnett,37085.0,0.599407674478496,62.7,18.5,3,South Atlantic,35.3686,-78.869314
NC,Haywood,37087.0,0.4917989765122687,93.2,23.1,3,South Atlantic,35.556054,-82.982243
NC,Henderson,37089.0,0.4840040241448692,83.9,27.7,3,South Atlantic,35.336292,-82.479907
NC,Hertford,37091.0,0.7527656290198096,33.9,15.4,3,South Atlantic,36.358627,-76.980662
NC,Hoke,37093.0,0.6575955265610438,41.2,17.2,3,South Atlantic,35.017361,-79.237106
NC,Hyde,37095.0,0.5419126328217237,60.9,10.7,3,South Atlantic,35.410037,-76.1485
NC,Iredell,37097.0,0.5408781921734338,76.8,23.9,3,South Atlantic,35.807083,-80.873435
NC,Jackson,37099.0,0.40095181439619276,81.4,27.9,3,South Atlantic,35.287395,-83.140834
NC,Johnston,37101.0,0.5622230038691522,68.9,20.4,3,South Atlantic,35.51761,-78.36564
NC,Jones,37103.0,0.6449326718639263,62.1,11.1,3,South Atlantic,35.0217,-77.355258
NC,Lee,37105.0,0.5891812865497076,58.3,20.2,3,South Atlantic,35.475169,-79.171426
NC,Lenoir,37107.0,0.7084456424079065,50.1,14.0,3,South Atlantic,35.239151,-77.641273
NC,Lincoln,37109.0,0.5510484029002547,85.2,19.4,3,South Atlantic,35.486179,-81.223866
NC,Macon,37113.0,0.5201612903225806,89.7,20.5,3,South Atlantic,35.150376,-83.422099
NC,Madison,37115.0,0.37010785824345144,93.6,18.6,3,South Atlantic,35.858088,-82.705761
NC,Martin,37117.0,0.692372406057207,52.2,11.9,3,South Atlantic,35.8416,-77.107082
NC,McDowell,37111.0,0.45478991596638657,88.4,13.9,3,South Atlantic,35.681244,-82.048702
NC,Mecklenburg,37119.0,0.6117745023135231,48.8,40.7,3,South Atlantic,35.246699,-80.832759
NC,Mitchell,37121.0,0.4109947643979058,93.1,16.9,3,South Atlantic,36.013291,-82.163466
NC,Montgomery,37123.0,0.6068414038205242,63.7,15.1,3,South Atlantic,35.33246,-79.90547
NC,Moore,37125.0,0.6134784318867182,77.3,31.3,3,South Atlantic,35.310721,-79.481308
NC,Nash,37127.0,0.7001145850384678,51.6,19.2,3,South Atlantic,35.967215,-77.986482
NC,New Hanover,37129.0,0.49926578560939794,76.9,36.6,3,South Atlantic,34.181408,-77.865614
NC,Northampton,37131.0,0.7496480525574848,38.3,9.4,3,South Atlantic,36.417656,-77.39674
NC,Onslow,37133.0,0.5866460825935932,66.9,18.0,3,South Atlantic,34.709432,-77.415949
NC,Orange,37135.0,0.492284383592391,69.6,55.8,3,South Atlantic,36.06132,-79.120559
NC,Pamlico,37137.0,0.5769712140175219,74.1,18.7,3,South Atlantic,35.151521,-76.667161
NC,Pasquotank,37139.0,0.6865796054459572,54.9,20.1,3,South Atlantic,36.264899,-76.249135
NC,Pender,37141.0,0.6050420168067226,74.4,21.7,3,South Atlantic,34.514939,-77.888868
NC,Perquimans,37143.0,0.5964765100671141,71.4,18.4,3,South Atlantic,36.177201,-76.407674
NC,Person,37145.0,0.5787617554858934,66.4,14.7,3,South Atlantic,36.390115,-78.971714
NC,Pitt,37147.0,0.6110080395794681,56.2,28.1,3,South Atlantic,35.59352,-77.374649
NC,Polk,37149.0,0.4945994599459946,88.1,26.9,3,South Atlantic,35.279288,-82.169669
NC,Randolph,37151.0,0.5046744858065613,80.1,13.8,3,South Atlantic,35.710326,-79.806162
NC,Richmond,37153.0,0.6483686067019401,57.6,12.4,3,South Atlantic,35.005944,-79.747834
NC,Robeson,37155.0,0.6189709434238454,26.6,12.5,3,South Atlantic,34.640087,-79.103537
NC,Rockingham,37157.0,0.5980707395498392,72.9,12.9,3,South Atlantic,36.39608,-79.775147
NC,Rowan,37159.0,0.559,72.9,17.0,3,South Atlantic,35.63954,-80.524641
NC,Rutherford,37161.0,0.5081058020477816,83.8,17.0,3,South Atlantic,35.402247,-81.920087
NC,Sampson,37163.0,0.7092065868263473,52.2,12.6,3,South Atlantic,34.991641,-78.371511
NC,Scotland,37165.0,0.7004982953055336,44.6,14.3,3,South Atlantic,34.840898,-79.480432
NC,Stanly,37167.0,0.542864346949067,81.5,16.0,3,South Atlantic,35.31199,-80.250924
NC,Stokes,37169.0,0.5207122093023255,91.4,13.4,3,South Atlantic,36.401895,-80.239608
NC,Surry,37171.0,0.5191972076788831,84.3,15.0,3,South Atlantic,36.414682,-80.687488
NC,Swain,37173.0,0.44488977955911824,63.6,16.3,3,South Atlantic,35.486726,-83.492744
NC,Transylvania,37175.0,0.4786552828175027,90.3,27.6,3,South Atlantic,35.202147,-82.7983
NC,Tyrrell,37177.0,0.5745140388768899,53.3,8.4,3,South Atlantic,35.87018,-76.170047
NC,Union,37179.0,0.5790392350307354,73.5,31.8,3,South Atlantic,34.988388,-80.530728
NC,Vance,37181.0,0.6952743902439025,40.9,11.4,3,South Atlantic,36.364762,-78.408331
NC,Wake,37183.0,0.5437766473375341,61.0,48.0,3,South Atlantic,35.790124,-78.650225
NC,Warren,37185.0,0.7410222804718217,38.4,13.5,3,South Atlantic,36.396593,-78.106897
NC,Washington,37187.0,0.6971080669710806,45.3,11.7,3,South Atlantic,35.838868,-76.568685
NC,Watauga,37189.0,0.301981981981982,92.1,37.9,3,South Atlantic,36.231098,-81.696373
NC,Wayne,37191.0,0.6792079207920793,54.4,16.4,3,South Atlantic,35.363793,-78.004131
NC,Wilkes,37193.0,0.5416452442159383,88.2,12.5,3,South Atlantic,36.206212,-81.162922
NC,Wilson,37195.0,0.6858610724606657,48.4,17.9,3,South Atlantic,35.705027,-77.918623
NC,Yadkin,37197.0,0.5151702786377709,84.7,13.1,3,South Atlantic,36.160538,-80.665337
NC,Yancey,37199.0,0.45,92.8,17.9,3,South Atlantic,35.898885,-82.307554
OH,Adams,39001.0,0.5788778877887789,96.6,10.6,3,East North Central,38.845515,-83.472152
OH,Allen,39003.0,0.5734375,81.5,17.2,3,East North Central,40.771521,-84.105779
OH,Ashland,39005.0,0.497599451303155,96.0,19.3,3,East North Central,40.846019,-82.270692
OH,Ashtabula,39007.0,0.5555555555555556,90.1,12.6,3,East North Central,41.896381,-80.759011
OH,Athens,39009.0,0.3841887777294476,89.8,28.2,3,East North Central,39.333863,-82.045129
OH,Auglaize,39011.0,0.5199193141704488,96.4,17.1,3,East North Central,40.560912,-84.221738
OH,Belmont,39013.0,0.5496204278812975,93.0,14.4,3,East North Central,40.0158,-80.988542
OH,Brown,39015.0,0.5941422594142259,96.6,11.0,3,East North Central,38.934048,-83.867428
OH,Butler,39017.0,0.5369536202869536,82.7,27.4,3,East North Central,39.438616,-84.575645
OH,Carroll,39019.0,0.5262135922330097,96.5,11.0,3,East North Central,40.579592,-81.089717
OH,Champaign,39021.0,0.5273118279569893,93.5,17.0,3,East North Central,40.137674,-83.769497
OH,Clark,39023.0,0.5916583416583416,84.6,17.6,3,East North Central,39.916778,-83.783896
OH,Clermont,39025.0,0.49700493305144466,94.2,25.6,3,East North Central,39.047433,-84.151918
OH,Clinton,39027.0,0.49108589951377635,93.5,14.5,3,East North Central,39.414978,-83.808379
OH,Columbiana,39029.0,0.5347050397187134,94.4,12.6,3,East North Central,40.768428,-80.777187
OH,Coshocton,39031.0,0.5462590506838294,96.2,12.3,3,East North Central,40.301641,-81.920011
OH,Crawford,39033.0,0.5408450704225352,95.9,11.8,3,East North Central,40.850773,-82.919778
OH,Cuyahoga,39035.0,0.6352523321107305,60.2,29.7,3,East North Central,41.635059,-81.700196
OH,Darke,39037.0,0.555011135857461,96.3,11.9,3,East North Central,40.13323,-84.619313
OH,Defiance,39039.0,0.5122365737593474,86.7,16.5,3,East North Central,41.323916,-84.490495
OH,Delaware,39041.0,0.5809158912607189,86.9,50.5,3,East North Central,40.278394,-83.004885
OH,Erie,39043.0,0.5589864587607715,84.0,21.0,3,East North Central,41.470558,-82.576277
OH,Fairfield,39045.0,0.5580909249259711,87.6,26.0,3,East North Central,39.751599,-82.630589
OH,Fayette,39047.0,0.5877803557617943,93.2,13.7,3,East North Central,39.559883,-83.456097
OH,Franklin,39049.0,0.555075438170862,65.7,36.4,3,East North Central,39.969546,-83.009298
OH,Fulton,39051.0,0.4920212765957447,89.8,16.3,3,East North Central,41.601798,-84.130075
OH,Gallia,39053.0,0.4945054945054945,93.9,15.2,3,East North Central,38.824675,-82.31691
OH,Geauga,39055.0,0.5426043970339535,95.7,35.9,3,East North Central,41.499542,-81.178655
OH,Greene,39057.0,0.4967612240339513,84.4,36.0,3,East North Central,39.69148,-83.889885
OH,Guernsey,39059.0,0.5397301349325337,94.9,12.9,3,East North Central,40.052054,-81.494256
OH,Hamilton,39061.0,0.5969082085614064,66.7,33.7,3,East North Central,39.195531,-84.542775
OH,Hancock,39063.0,0.45298769771528996,90.0,25.7,3,East North Central,41.001935,-83.666536
OH,Hardin,39065.0,0.5354166666666667,95.3,13.4,3,East North Central,40.66151,-83.659435
OH,Harrison,39067.0,0.5482573726541555,95.2,9.2,3,East North Central,40.293839,-81.091135
OH,Henry,39069.0,0.5064800414722654,90.6,13.8,3,East North Central,41.333885,-84.06823
OH,Highland,39071.0,0.5617469879518072,95.6,11.4,3,East North Central,39.18474,-83.600972
OH,Hocking,39073.0,0.5318021201413428,96.7,12.7,3,East North Central,39.497024,-82.479254
OH,Holmes,39075.0,0.5013404825737265,97.9,8.5,3,East North Central,40.561195,-81.929359
OH,Huron,39077.0,0.5163581029672838,90.8,13.1,3,East North Central,41.146154,-82.598408
OH,Jackson,39079.0,0.5927230046948356,96.2,15.2,3,East North Central,39.019672,-82.618383
OH,Jefferson,39081.0,0.563468298398646,90.8,14.7,3,East North Central,40.38502,-80.760972
OH,Knox,39083.0,0.4890717408074055,95.5,21.2,3,East North Central,40.398765,-82.421534
OH,Lake,39085.0,0.5471409196307477,89.4,24.9,3,East North Central,41.910352,-81.250939
OH,Lawrence,39087.0,0.5709982788296041,95.0,14.9,3,East North Central,38.598469,-82.536752
OH,Licking,39089.0,0.5370429001108121,91.5,21.9,3,East North Central,40.091608,-82.4831
OH,Logan,39091.0,0.5034825870646766,93.9,14.8,3,East North Central,40.388453,-83.765872
OH,Lorain,39093.0,0.5668936672207625,79.2,22.2,3,East North Central,41.452516,-82.15147
OH,Lucas,39095.0,0.5713447589247618,69.9,23.4,3,East North Central,41.684186,-83.468264
OH,Madison,39097.0,0.5702979515828678,89.0,17.6,3,East North Central,39.89403,-83.400199
OH,Mahoning,39099.0,0.5988707009638966,76.8,20.8,3,East North Central,41.014641,-80.776295
OH,Marion,39101.0,0.5752113929684023,88.9,12.4,3,East North Central,40.587191,-83.160871
OH,Medina,39103.0,0.5346260387811634,94.2,29.6,3,East North Central,41.117589,-81.899709
OH,Meigs,39105.0,0.5138086062941555,97.0,12.2,3,East North Central,39.082241,-82.0229
OH,Mercer,39107.0,0.5466526093832367,96.1,16.2,3,East North Central,40.540011,-84.62936
OH,Miami,39109.0,0.5383040436785531,93.0,19.7,3,East North Central,40.053445,-84.228851
OH,Monroe,39111.0,0.5113782739373122,97.5,10.4,3,East North Central,39.727347,-81.082918
OH,Montgomery,39113.0,0.5967436035068885,71.9,24.6,3,East North Central,39.754587,-84.290682
OH,Morgan,39115.0,0.5682730923694779,92.5,10.5,3,East North Central,39.620373,-81.852661
OH,Morrow,39117.0,0.529331514324693,96.1,14.1,3,East North Central,40.524087,-82.794068
OH,Muskingum,39119.0,0.5714818266542404,91.8,14.2,3,East North Central,39.965422,-81.944382
OH,Noble,39121.0,0.5637149028077754,95.2,9.7,3,East North Central,39.765959,-81.455561
OH,Ottawa,39123.0,0.5605067715159459,92.5,20.3,3,East North Central,41.5939,-83.019969
OH,Paulding,39125.0,0.5724465558194775,92.9,12.1,3,East North Central,41.116621,-84.580195
OH,Perry,39127.0,0.5779092702169625,97.0,10.2,3,East North Central,39.737149,-82.236138
OH,Pickaway,39129.0,0.5625,93.0,16.1,3,East North Central,39.641941,-83.024392
OH,Pike,39131.0,0.5846827133479212,95.5,12.2,3,East North Central,39.077371,-83.066854
OH,Portage,39133.0,0.4939573594801049,90.2,25.1,3,East North Central,41.167683,-81.197404
OH,Preble,39135.0,0.5292529252925292,96.6,11.3,3,East North Central,39.741527,-84.648015
OH,Putnam,39137.0,0.4642243846594161,92.7,19.9,3,East North Central,41.022081,-84.131732
OH,Richland,39139.0,0.5615260612573885,86.2,14.9,3,East North Central,40.774684,-82.536484
OH,Ross,39141.0,0.5798931520155415,89.9,13.7,3,East North Central,39.337628,-83.057026
OH,Sandusky,39143.0,0.5385193536264562,85.1,13.7,3,East North Central,41.357416,-83.143916
OH,Scioto,39145.0,0.5465479537644486,93.6,14.2,3,East North Central,38.803962,-82.992831
OH,Seneca,39147.0,0.5020506634499396,90.4,15.3,3,East North Central,41.12388,-83.127705
OH,Shelby,39149.0,0.5363408521303258,93.3,14.5,3,East North Central,40.331527,-84.204733
OH,Stark,39151.0,0.5699337748344371,87.1,21.1,3,East North Central,40.813888,-81.365636
OH,Summit,39153.0,0.5689571899012075,78.4,29.6,3,East North Central,41.125979,-81.532167
OH,Trumbull,39155.0,0.5486836862913359,87.5,17.0,3,East North Central,41.317175,-80.76116
OH,Tuscarawas,39157.0,0.5270651918098376,95.1,15.2,3,East North Central,40.44096,-81.47377
OH,Union,39159.0,0.5128205128205128,91.1,27.0,3,East North Central,40.299403,-83.371581
OH,Van Wert,39161.0,0.5334335086401202,94.6,15.4,3,East North Central,40.855398,-84.586099
OH,Vinton,39163.0,0.5093966369930761,96.9,8.5,3,East North Central,39.250985,-82.48535
OH,Warren,39165.0,0.5351658476658476,87.8,37.9,3,East North Central,39.427582,-84.166758
OH,Washington,39167.0,0.5146940418679549,95.3,16.0,3,East North Central,39.455316,-81.495253
OH,Wayne,39169.0,0.5167091263299866,94.2,20.0,3,East North Central,40.828867,-81.888031
OH,Williams,39171.0,0.4655570966250578,93.1,12.8,3,East North Central,41.560288,-84.588138
OH,Wood,39173.0,0.46018232502071876,88.8,29.5,3,East North Central,41.361691,-83.622988
OH,Wyandot,39175.0,0.5053516819571865,95.2,12.0,3,East North Central,40.842369,-83.304373
OK,Adair,40001.0,0.37475853187379266,41.9,12.7,2,West South Central,35.883928,-94.658679
OK,Alfalfa,40003.0,0.3250883392226148,84.7,21.4,2,West South Central,36.730977,-98.324002
OK,Atoka,40005.0,0.33851784080512354,72.0,14.2,2,West South Central,34.37372,-96.037826
OK,Beaver,40007.0,0.3561643835616438,73.3,17.9,2,West South Central,36.749709,-100.476775
OK,Beckham,40009.0,0.36024844720496896,75.9,16.4,2,West South Central,35.268708,-99.681921
OK,Blaine,40011.0,0.4184491978609626,74.2,17.0,2,West South Central,35.875251,-98.433457
OK,Bryan,40013.0,0.3543705703678704,72.4,20.1,2,West South Central,33.962299,-96.259748
OK,Caddo,40015.0,0.4072224356511717,58.3,13.7,2,West South Central,35.174379,-98.375147
